id,created_at,text
742842100924833792,2016-06-14 22:12:12,"RT @PhoenixTFA: @reginaldbolding, @TeachForAmerica alum &amp; current state rep. for LD 27, speaking at the @AforArizona event. #aforaz https:/…"
742727905084510208,2016-06-14 14:38:26,"RT @cavs: ""We had a mindset that we just wanted to come in here &amp; extend our period. Fight for another opportunity."" #ALLin216 https://t.co…"
742088102957613057,2016-06-12 20:16:05,RT @MayorStanton: Phoenix stands with Orlando. Multi-faith vigil 7 pm tonight for victims of this morning's horrific mass shooting. https:/…
742018987249139712,2016-06-12 15:41:27,My thoughts and prayers go out to the families in Orlando https://t.co/QVldCx7Frd
741293179794657280,2016-06-10 15:37:21,Today about 1/8 men &amp; 1/4 women aren't in the workforce. As the economy continues to improve we must find employment for ppl  @kjzzphoenix
740575499236184064,2016-06-08 16:05:32,RT @offcentervoice: We'll talk about Arizona Democrats this morning at 11:05 @KJZZHereandNow with @TerryGoddardAZ &amp; @reginaldbolding
739543134456143872,2016-06-05 19:43:17,RT @TheRoot: #BlackGirlsRock: black women now the most educated group in the U.S.https://t.co/788ziTgemB https://t.co/4OWM6VaI4n
739273748658851840,2016-06-05 01:52:51,Speak up speak often and say what you believe. Ali embodied this in so many ways You will be missed #AliTheGreatest https://t.co/5n7zBuvzXk
738910586373705728,2016-06-04 01:49:46,We are so excited to be welcoming our new #TFA Phoenix corps members! @urban_ging #weteachweshine https://t.co/pnwdqGjyJ7
738341838252187648,2016-06-02 12:09:46,2nd Annual Bridge Forum a convening of police chiefs in the nation discussing key best practices #thebridgeforum16 https://t.co/7wPsX6sieS
738229947555188736,2016-06-02 04:45:09,RT @nytimes: Payday loan industry could soon be gutted by a set of rules that federal regulators plan to unveil https://t.co/ocR0NWUB6Y
738027086179368960,2016-06-01 15:19:03,"ICYMI: On March 17, the governor signed Rep. Bolding's bill to est. June 19th as Juneteenth Day #DemsLead https://t.co/ZQdXNwziob"
737204743362203648,2016-05-30 08:51:22,RT @thehill: Aggressive Lynch makes mark at Department of Justice https://t.co/8lNuiyvwMo https://t.co/fNO4VJ2xXu
736004136395788288,2016-05-27 01:20:35,"RT @AZHouseDems: .@reginaldbolding moderating 2nd Annual Bridge Forum that Returns to Phoenix Thurs., June 2 https://t.co/YX79CaRDsw"
734259576128802816,2016-05-22 05:48:19,RT @Eugene_Scott: Arizona is the only state to impose a 1-year limit on cash assistance to needy families. https://t.co/Il38BPT8D6
733380275355287553,2016-05-19 19:34:17,RT @maryjpitzl: .@AHCCCSgov announces it will start taking applications for #KidsCare on July 26; info at https://t.co/u4kkUWkuqW or https:…
733073591273553920,2016-05-18 23:15:38,Prayers go out to the family of the injured @phoenixpolice officer involved in a shooting this afternoon https://t.co/f0MpTFoI0a
733023737579245568,2016-05-18 19:57:32,As a former teacher &amp; student in low-income com schools I'm offended. My parents cared &amp; so did my students!  https://t.co/1nGbhU2HLb #azleg
731250246848643073,2016-05-13 22:30:19,RT @MrBellsScholars: AZ @reginaldbolding made a visit to our classroom today for a Town Hall event about the state of Arizona! https://t.co…
730885567404089344,2016-05-12 22:21:13,.@JimSmall @AzCapitolTimes looks like the group thought event was confirmed. They sent out a press release yesterday https://t.co/C6x2kHNdgK
730885307394969600,2016-05-12 22:20:11,RT @AzCapitolTimes: UPDATED: House cancels event for group claiming blacks have 'hijacked' civil rights credit from whites https://t.co/AD0…
730885235328454656,2016-05-12 22:19:53,"RT @AzCapitolTimes: AZ House hosting ‘civil rights’ group that says whites deserve all credit for ending slavery, Jim Crow laws https://t.c…"
730768491695857665,2016-05-12 14:36:00,RT @MrKemp2011: Great dialogue today @PhoenixUnionHS @puhsdba @chadgestson @reginaldbolding @CopperPointMu about #culturaldiversity https:/…
729913703190011904,2016-05-10 05:59:22,The look you have after @StephenCurry30 single handily scores 17 in overtime to win the game. #wow https://t.co/h1vjrmiouQ
729822402088030209,2016-05-09 23:56:34,"Today, Rep @reginaldbolding &amp; Rep @Rios_Rebecca qualified to make the ballot for their 2016 re-elect campaign #LD27 https://t.co/jgZiM8nXWr"
729766683456344064,2016-05-09 20:15:10,"RT @CNNPolitics: Loretta Lynch on North Carolina ""bathroom law"": ""This law provides no benefit to society"" https://t.co/czMNexmEni https://…"
729052442185191424,2016-05-07 20:57:02,Glad to help! Here you go: https://t.co/dWJb4Ut9Tm  https://t.co/H4U5SkMTTO
728683148234592257,2016-05-06 20:29:35,RT @dougducey: We hear #KidsCare is on its way up. I will sign it.
728378541994188801,2016-05-06 00:19:11,Budget battle on #KidsCare https://t.co/XLS03RrB8X
728281895121747968,2016-05-05 17:55:09,Arizona turning to veterans to bridge state teaching shortage https://t.co/DH4MuFPhNM
728270458089439233,2016-05-05 17:09:42,"AZ has the 3rd highest rate for childhood food insecurity in US. We need to give kids more access to food, not less. Stop #SB1161"
727777055916568576,2016-05-04 08:29:06,It's either incompetence or intentional the way the AZ House has been run tonight. Members deserve the right to know what they are voting on
727701550777294848,2016-05-04 03:29:04,"RT @ben_giles: Arizona has the third-highest percentage of uninsured children in the country, according to @Bradley4AZ. #KidsCare"
727697728889724928,2016-05-04 03:13:53,RT @AZHouseDems: REMINDER: Veterans Reach to Teach Initiative Program Starts May 4 https://t.co/CiokTMSzk3 @reginaldbolding
727673819712921600,2016-05-04 01:38:52,"RT @azfamily: Study: Toddlers have shot at least 23 people this year
https://t.co/XgMbqOUQ9G https://t.co/bV9zCGcraK"
725800407046348800,2016-04-28 21:34:36,"State budget proposed includes $24K per inmate annually &amp; only $3,636 per student annually in base funding. #azleg https://t.co/talo4JmdC2"
725207123836063744,2016-04-27 06:17:06,"RT @KateWGallego: Count me as impressed that the week of their wedding, @reginaldbolding &amp; his bride hosted a town hall. #engagement https:…"
725207101639811072,2016-04-27 06:17:01,@KateWGallego thanks for coming out and sharing all of the city happenings!
725086279109484544,2016-04-26 22:16:55,"RT @gwccprez: Honored to have Rep. @Rios_Rebecca, Vice-Mayor @KateWGallego, and @reginaldbolding speaking to @gatewayaz students! https://t…"
724849029557923841,2016-04-26 06:34:10,"RT @thehill: Poll: Clinton beats Trump in Republican-dominated Arizona 
https://t.co/YHZhxAu9CU https://t.co/g4MaDzneUy"
724028980068655104,2016-04-24 00:15:35,RT @NCLR: Online Payday Lenders Are Costing Borrowers Hundreds in Bank Penalties https://t.co/HAjU1ppoix … #OurEconomy #StopTheDebtTrap
723955548954087425,2016-04-23 19:23:47,Talking 2 voters abt current events @ the Capitol They're curious about K-12 spending in the budget to see if Prop 123 is truly the 1st Step
723596567706394624,2016-04-22 19:37:20,RT @AZHouseDems: Rep. @reginaldbolding: Higher Education is the Path to Prosperity https://t.co/oCnirFxOol #DemsLead
721456309443231744,2016-04-16 21:52:42,"RT @WhiteHouse: ""I'm really proud of you, man."" —@POTUS mentoring @StephenCurry30
Become a #MentorIRL at https://t.co/qtf5dCNxBC https://t.…"
721094982669455360,2016-04-15 21:56:55,"RT @billyscheel: @reginaldbolding supporting voting reform, cites historic record of #AZ disenfranchisement https://t.co/qw18Yzcngo"
719922125969035265,2016-04-12 16:16:24,Gowan backtracks..media now allowed access on the AZ House Floor. This was a horrible idea from the start. #azleg https://t.co/xxFBWLFRKR
718133718011936769,2016-04-07 17:49:55,Wow! The @AZHouseGOP banned the media from the floor of the House of Reps. This is ridiculous! #FreeTheMedia #azleg
716755134210936832,2016-04-03 22:31:55,Tune into #PoliticsUnplugged this evening @ 5:30PM as we debate predatory lenders attempts to expand in #AZ #NOS1316 https://t.co/VteWa9MAUa
716056653477466112,2016-04-02 00:16:24,See you shortly in #Tucson Come out &amp; join Tucson Leaders supporting my campaign this evening. https://t.co/9UNJqcMwRf
715713089061003265,2016-04-01 01:31:12,RT @repcampbell: Arizona Becomes Ground Zero in Fight Over Secret Political Spending https://t.co/btb6JFKXZz via @BillMoyersHQ
714981549851021312,2016-03-30 01:04:19,New campaign finance laws provide less transparency 2 the pub &amp; gives more power to special interest by creating a Mega PAC provision #azleg
714968586947694592,2016-03-30 00:12:49,"RT @SLBahr: The vote to postpone #SB1516 indefinitely, to make it go away defeated. No-bipartisan bill here, big step backwards. https://t.…"
714503809318387712,2016-03-28 17:25:57,75% of provisional ballots in Maricopa county were deemed ineligible (24K total ballots 18K didn't count) #unacceptable #azleg #azelections
714134357020057600,2016-03-27 16:57:53,"RT @thehill: Sanders after recent wins: ""Superdelegates are going to have make a very difficult decision"" https://t.co/6O2SKP8EsS https://t…"
712760027317149696,2016-03-23 21:56:47,RT @MayorStanton: My letter to AG @LorettaLynch regarding widespread #AZPrimary voting delays at polling places in Maricopa County. https:/…
712382467001286656,2016-03-22 20:56:30,RT @roytatem: .@reginaldbolding working in the community making sure that everyone is getting out to Vote. #iVoted #Phx https://t.co/O7s9ng…
711382276953739264,2016-03-20 02:42:06,Supporting @BernieSanders here in #Arizona this Saturday evening. #FeelTheBern https://t.co/wyjUVu4c5Q
710964023211237384,2016-03-18 23:00:06,Governor signs my HB2226 est. June 19 as Juneteenth Day in Arizona #azleg https://t.co/GNMpeqxGLX
710343902864080898,2016-03-17 05:55:58,You can't make this stuff up! #realsolutions #azleg  https://t.co/JISdzkLVLl
709889880864722944,2016-03-15 23:51:51,RT @12News: Thousands and thousands of @BernieSanders supporters line the convention center room #12News https://t.co/VkiC0cVlbi
709428759745540097,2016-03-14 17:19:31,Join us TOMORROW at this amazing fundraising reception in support of my re-election! I can't wait to see you! https://t.co/FquuhtD8Dz
709418851545407488,2016-03-14 16:40:09,"RT @BernieSanders: Today, shamefully, the United States has the highest childhood poverty rate of nearly any major country on earth. https:…"
708862810759913472,2016-03-13 03:50:38,RT @brahmresnik: #SundaySquareOff @repcampbell @reginaldbolding @LaurieRoberts on bad bills &amp; 2 foster moms push #DCS 8a Sun #12News https:…
708400990265806848,2016-03-11 21:15:32,Watch Sunday Square Off this wkend as we discuss the worst bills this sess @brahmresnik @repcampbell @LaurieRoberts https://t.co/Lz42bTSX9h
707391278166638592,2016-03-09 02:23:18,I've never seen a victory speech like @realDonaldTrump tonight. #interesting
707379849812271104,2016-03-09 01:37:53,I'm thinking the Michigan Dem primary will be won by a razor thin margin. It should keep @BernieSanders &amp; @HillaryClinton on their toes!
705187375681376256,2016-03-03 00:25:46,RT @MitziEpstein: #AZLeg overturning the will of voters AGAIN. #SB1316 makes predatory lending worse. @reginaldbolding thanks for info http…
705187345478193152,2016-03-03 00:25:39,RT @AZHouseDems: UPDATE: Senate Government Committee passed Rep. @reginaldbolding's #HB2226 #DemsLead https://t.co/uh9rkA4Xxk
701548854487875584,2016-02-21 23:27:35,Fun times at the 64th Annual Laveen Pit BBQ! #laveenbbq https://t.co/FiQcD2nZA6
700403565999689728,2016-02-18 19:36:37,RT @MayorStanton: Opening the myCommunity Connect service center--@myUHC pilot program partnering w/ @CPLCdotORG in Maryvale. https://t.co/…
699800854568677378,2016-02-17 03:41:40,Passed my first bill out of the #azleg today which creates #Juneteenth Day! https://t.co/YqQmWNKy3t
698159088929124352,2016-02-12 14:57:52,RT @thehill: Poll: Sanders moves to within 7 points of Clinton nationwide https://t.co/yTRQcSe1uG https://t.co/rdo1vqlAug
697614020057010176,2016-02-11 02:51:58,Did u know only 46% of HS grads qualify for our universities? HB2230 let's students know if they're track to enter. https://t.co/8kagohjsm4
697431330154414080,2016-02-10 14:46:01,Yeah the 19K CM's and alumni teachers had to make it back to the classroom by Monday! As well as the 930 principals  https://t.co/994m9sYGaq
697087671009615872,2016-02-09 16:00:26,Arizona bill would increase police transparency https://t.co/EOJH89RZ5w via @azcentral #azleg
696857288645054464,2016-02-09 00:44:59,Last-minute Arizona bills focus on police accountability https://t.co/73bRZIbTgT
694615664846204928,2016-02-02 20:17:34,RT @BE_Conklin: Thank you @reginaldbolding @Rios_Rebecca for meeting with @ACSCANAZ for #AZDayatCapitol. Appreciate your time! https://t.co…
693940379180118016,2016-01-31 23:34:13,Glad you came out. Had so much fun chatting with you!  https://t.co/vmxtG2C8qK
693169572476645376,2016-01-29 20:31:19,RT @EspirituSchools: @reginaldbolding Thabk you Sir!! Carrying about Edu and Health Care #freetoothbrushes https://t.co/kXcmLpgUXC
692855706400100356,2016-01-28 23:44:07,RT @AZHouseDems: Rep @reginaldbolding 's Juneteenth Day bill passes Gov &amp; Higher Ed Committee unanimously  #DemsLead https://t.co/qbhV9fdE5P
692487445422694400,2016-01-27 23:20:47,RT @AZHouseDems: UPDATE: House Ed Committee passes @reginaldbolding 's HB2228 which wld reward AZ high schools for high achievement https:/…
692351218333581312,2016-01-27 14:19:28,Not ActBlue just nationbuilder @ the website in my profile. https://t.co/aiy2Jg8awv
691815503258591232,2016-01-26 02:50:43,@BernieSanders killed it tonight! If you didn't watch the @CNN Iowa Dem Town Hall be sure to catch the highlights https://t.co/3HIdaoB6kH
690014609479225344,2016-01-21 03:34:37,RT @azcpolitics: Arizona Regents vote to oppose guns-on-campus bill https://t.co/DupYwyxjqF
689923376530370560,2016-01-20 21:32:05,Packed room in the #Azleg House Education Committee. @Channel_Az is in attendance representing her school district. https://t.co/XgG0xGIKtq
689644992973832192,2016-01-20 03:05:53,Trying not to laugh watching @SarahPalinUSA endorse @realDonaldTrump highlights #smh
689552646617767937,2016-01-19 20:58:56,Great meetings today w/ the @ArizonaNurses @PSAbehavioral and celebrating Indian Tribes and Nations Jt Session https://t.co/5WdaatQih3
689173730245918720,2016-01-18 19:53:16,Getting signatures and getting our dance on!!! #MLKDAY2016 @ Margaret T Hance Park https://t.co/6IABWwVzfr
689154296261160960,2016-01-18 18:36:02,Marching selfie!!! #MLKDay2016 https://t.co/EmHQTVrAs8
689112660865060866,2016-01-18 15:50:36,Getting ready to march in the #Phoenix MLK Day Parade @ Pilgrim Rest Baptist Church https://t.co/GB4MJYQFVi
688467434521649154,2016-01-16 21:06:42,About 33K Arizonans to lose food stamps 2/3 in Maricopa Co. #Azleg put a 12mth lifetime limit on assistance in 15' https://t.co/RbLQs17MUx
687360317135826944,2016-01-13 19:47:24,I support @BernieSanders for POTUS. As the top ranking black elected in #AZ I take this endorsement very seriously. https://t.co/ELgeSzO5dM
687340433114939392,2016-01-13 18:28:24,RT @bbbsaz: Thanks @reginaldbolding answering the call &amp; agreeing to #BeABig. We need 299 more.Who is up to the challenge? https://t.co/3sO…
687306312032452608,2016-01-13 16:12:48,"RT @MayorStanton: The #MentoringMonth goal of @bbbsaz is to sign up 300 new mentors. Make that 299, @reginaldbolding volunteered 1st. https…"
