id,created_at,text
1394156298908749825,2021-05-17 05:02:18,RT @Garrett_Archer: Election admin friend of mine sent this to me and said it sums up their past six months. https://t.co/6IHVmqEGSY
1394085871846973440,2021-05-17 00:22:27,RT @Joseph_La_Rue: Here are things that real auditors don't do.  And they are all being done in the #ArizonaAudit.  If you are wondering wh…
1393994080833609729,2021-05-16 18:17:42,RT @AZCEBVus: Good info on how and when #SB1485 will affect voters 👇🏼
1393993995777236993,2021-05-16 18:17:22,"RT @MikePNoble: Enough is enough with this #AZaudit 
It was a close election and #Trump came up short to Biden. The data is pretty clear it…"
1393979483116294152,2021-05-16 17:19:42,"@brahmresnik This mischaracterizes the truth @brahmresnik &amp; you know it.
Stop promoting conflict where there was ac… https://t.co/yaK2ZYZJcR"
1393929905721671685,2021-05-16 14:02:42,"Political violence is the language of terrorists. 
The seditionist mob and their authoritarian ideology hate Americ… https://t.co/9AR63aATzR"
1393928222648283139,2021-05-16 13:56:00,"I wondered how long it was going to take for “courageous”politicians to start calling-out the lie...
🇺🇸
Credit to t… https://t.co/C1PoDcvCU2"
1393926172489043972,2021-05-16 13:47:52,"RT @aztammyp: Umm.
These ""experts"" encounter problems with standard back-up procedures?
Remember this,
&amp; the moving ballots around,
&amp; lack…"
1393925840224722947,2021-05-16 13:46:32,"RT @donmoyn: In 2020 the US managed a historically high turnout election in the midst of a pandemic.
For that, we should thank poll workers…"
1393924763928518667,2021-05-16 13:42:16,"Traitor hunters,
Help the @FBI find this scumbag.
#ProtectDemocracy https://t.co/CamEXQMKh7"
1393749826341195776,2021-05-16 02:07:07,"This is an incredibly important thread. 
Please take the time...
#ProtectDemocracy https://t.co/DghExL3ihS"
1393748897504239622,2021-05-16 02:03:26,RT @Joseph_La_Rue: This should not be a partisan issue.  Either you defend the Constitution and the Republic--including recognizing that el…
1393747070331224066,2021-05-16 01:56:10,"#RealAuditorsDont is my new favorite hashtag, and nobody uses it better than @maricopacounty

#ProtectDemocracy"
1393601218618871809,2021-05-15 16:16:37,"RT @PHXRisingFC: MATCHDAY BABAAAAAAAAY

The marketing people are calling it #UnfinishedBusiness but once the whistle blows, it's just busin…"
1393562802879533057,2021-05-15 13:43:58,"The loss of life here is an absolute tragedy.
It’s a shame we live in a time/place where we have to use this kind o… https://t.co/fjfDUvSnsL"
1393561432755556354,2021-05-15 13:38:31,"Best.
Thread.
Please read.
#ProtectDemocracy https://t.co/TyGsdKaAXj"
1393561229952573445,2021-05-15 13:37:42,"Due Process is at the heart of the American ethos.
Where the individual is granted the process which is due, then t… https://t.co/u487RW2Gyx"
1393554589044011013,2021-05-15 13:11:19,RT @JenAFifield: New: Senate Liaison Ken Bennett walks back @ArizonaAudit's tweet accusing the county of spoiling evidence by deleting data…
1393554557410570247,2021-05-15 13:11:12,RT @jeremyduda: Bennett says the @ArizonaAudit may have jumped the gun in publicly accusing the county of tampering with evidence
1393554533620453379,2021-05-15 13:11:06,RT @votinggeek: This is what happens when you hand over ballots and election equipment to people with ZERO knowledge of how the equipment w…
1393554050830901248,2021-05-15 13:09:11,"It’s about time they start swinging...
The lie must be stopped.
#TeamMaricopa 
#BeatSedition 
#TruthMatters… https://t.co/3Zh9jnuEcW"
1393356804415889411,2021-05-15 00:05:24,"@MaxVillacreses Middle child responds: “That’s so lame. On a post about me? C’mon.”
My kid trolling my trolls... 😂"
1393351556834025473,2021-05-14 23:44:33,"Best Friday afternoon activity?
Getting the middle child vaccinated.
#BeatCovid"
1393285940714479619,2021-05-14 19:23:48,RT @lizlhoward: Here’s the latest from my colleague @GRamachandran03 on the large-scale mis/disinformation campaign that the GOP-controlled…
1393281526037499905,2021-05-14 19:06:16,"RT @votinggeek: “There’s nobody verifying that what they entered was correct... One person, single point of failure, as a former election o…"
1393223372343975936,2021-05-14 15:15:11,RT @Garrett_Archer: Good Morning. State GOP Senators and Country GOP electeds have taken each other off of their respective Christmas card…
1393223286918578182,2021-05-14 15:14:51,"RT @GrantWoods: One more time!  Scheduled for @CNN today at 1130 am pacific, 230 eastern.  Tune in: either I’ll be talking about the #fraud…"
1393223177635909634,2021-05-14 15:14:25,"Leadership is hard. ⁦@billgatesaz⁩ &amp; I worked w/the whole County team to make a best in class system.
I’m proud tha… https://t.co/yciu7NoXud"
1393205678085271552,2021-05-14 14:04:52,"RT @ruthbenghiat: Autocrats manipulate information to produce the news they need to stay in office. This is a great example. In DT's mind,…"
1393205247095369730,2021-05-14 14:03:10,"Making breakfast for the kids while grooving to this song is the only way to start a Friday!

https://t.co/oC6V7ENSXm"
1393203855756709890,2021-05-14 13:57:38,"RT @Garrett_Archer: JUST IN: Statement from @maricopacounty  BOS Chairman @jacksellers.

They refute all claims from @ArizonaAudit on delet…"
1393203733924761600,2021-05-14 13:57:09,"It’s all grift.
Snake-oil sales are up.
🤦🏽‍♂️ https://t.co/XLCXbsoIUt"
1393203235523948555,2021-05-14 13:55:10,"ouch lol
@USLChampionship Twitter makes AZ politics Twitter look like kid’s play.
@PHXRisingFC https://t.co/dPdjhY2fVO"
1393187652279537665,2021-05-14 12:53:15,ICYMI https://t.co/K0QslKiuJg
1393187493411835904,2021-05-14 12:52:37,"I’m a huge fan of date/time stamps on computer files.
They let you know exactly when something happened.
#ProtectDemocracy"
1393052241494351873,2021-05-14 03:55:10,RT @jeremyduda: BOS Chairman @jacksellers comes out swinging after @ArizonaAudit accuses county of deleting files before giving servers to…
1393051350045368321,2021-05-14 03:51:38,@swede_84 @PhxRisingNation Narrator: “Yes. Yes indeed he is.”
1393043659935817732,2021-05-14 03:21:04,"@PhxRisingNation But I’m not a ginger.
Does that matter?"
1393010583235092485,2021-05-14 01:09:38,"@JayBarbuto TMI uses QR codes, not menus.
Ask again later, Bruh."
1393008931186872322,2021-05-14 01:03:04,RT @CTrevorNelson: 150 call for Republican Party reform: Who signed the manifesto? - Deseret News https://t.co/ktRuKv6sYx
1392993181470388225,2021-05-14 00:00:29,RT @beckerdavidj: DOJ “had been presented with no evidence of widespread voter fraud at a scale sufficient to change the outcome of the 202…
1392992963618168834,2021-05-13 23:59:37,"This traitor is a stain on my Marine Corps.
It’s a shame that so many of my brothers &amp; sisters, active and veterans… https://t.co/LMrKzuzdh2"
1392991600830124042,2021-05-13 23:54:12,"RT @BrennanCenter: The For the People Act aims to strengthen our democracy and improve voting access, but detractors are working to spread…"
1392989048512278533,2021-05-13 23:44:04,"@NotPodium @JulieGunnigle @tomryanlaw @JMShumway @tomhorneaz Only when competing against @JulieGunnigle, but yes."
1392986919466790913,2021-05-13 23:35:36,@NotPodium @JulieGunnigle @tomryanlaw @JMShumway @tomhorneaz Yeah...but are you gonna follow me?
1392986342288551937,2021-05-13 23:33:19,@JulieGunnigle @NotPodium @tomryanlaw @JMShumway @tomhorneaz I ❤️ “lectern v podium” debate.
1392985388931698689,2021-05-13 23:29:31,RT @Steve_Gallardo: “These allegations were brought by the inexperienced technology personnel with whom the Senate has contracted to review…
1392984512192159745,2021-05-13 23:26:02,"RT @eddieperezTX: This quote from @Adrian_Fontes is *spot on.* 

It’s easy to build conspiracies about things that people do not know, and…"
1392969395895296002,2021-05-13 22:25:58,"Respectfully, Senator,
I gave you a tour of the facility, talked w/you at length about our systems, &amp; you told me y… https://t.co/GPCEgZXFKE"
1392966483580313600,2021-05-13 22:14:24,"@JulieGunnigle @NotPodium @tomryanlaw @JMShumway @tomhorneaz This is a lectern.
Podiums are for feet."
1392916800996745217,2021-05-13 18:56:59,"RT @srl: This quote from @Adrian_Fontes, who oversaw the 2020 election in Maricopa county, I think gets at the heart of what Republicans ar…"
1392916440269791232,2021-05-13 18:55:33,RT @GabriellaCKelly: This is important read about how anti-voter legislation is impacting Arizona Tribes.
1392916229552152579,2021-05-13 18:54:42,RT @LisaMarra: @ThePolitiKat Chilling how very unprofessional this whole scheme is.  Unfounded allegations without clarification deliberate…
1392916087457554433,2021-05-13 18:54:09,RT @beckerdavidj: The best way to combat a lack of voter confidence is “not to manufacture a false narrative and then prescribe a solution…
1392909916868808708,2021-05-13 18:29:37,I’ve worked with @AmberMcReynolds and even paid her the compliment of “borrowing” one of her systems to bring bette… https://t.co/kssaXYJvee
1392675432617562114,2021-05-13 02:57:52,"RT @RachelBitecofer: In fact you'd think American media would aggressively cover the @GOP's total collapse into fascism.

When democracies…"
1392671336980303873,2021-05-13 02:41:35,"RT @DCLogan: Others can remove you from a position, but you determine the legitimacy of your contributions and the manner in which you lead…"
1392671054942793728,2021-05-13 02:40:28,🤦🏽‍♂️ https://t.co/h6medsC36F
1392670998302920706,2021-05-13 02:40:15,"RT @LaurieRoberts: And on and on and on.   Time to end this, @FannKfann.  Yes, they really are laughing at us. https://t.co/6j0f7eNV7a"
1392626463690559491,2021-05-12 23:43:17,"RT @LUCHA_AZ: Yesterday, Ducey signed voter suppression bill SB1485.
Today, we were joined by advocates, organizers, &amp; elected officials fr…"
1392626425941749762,2021-05-12 23:43:08,RT @AZCEBVus: ⚠️ STRIKER ALERT! ⚠️ Senate Health is meeting tomorrow to hear two bad zombie bills. (Committees were supposed to end March 2…
1392626407285530625,2021-05-12 23:43:03,"RT @OVOV_AZ: With the passing of oppressive legislation intended to disenfranchise voters of color in Arizona, #SB1485 is a clear effort to…"
1392625382377988096,2021-05-12 23:38:59,"RT @MeidasTouch: 📺 NEW VIDEO

With today’s ousting of Liz Cheney, the Republican Party has completed its transformation into a fascist, aut…"
1392619367427305474,2021-05-12 23:15:05,RT @LetAmericaVote: “It’s not that if you don't like the outcome you get to just change the rules for the next election cycle. Which is why…
1392597175545208833,2021-05-12 21:46:54,RT @LaurieRoberts: Senate President @FannKfann should end this disaster of an audit. It's embarrassing and it cannot succeed in achieving h…
1392557170269454342,2021-05-12 19:07:56,"This is absolutely inexcusable. 
The whole thing is a SHAM.
@FannKfann - SHUT IT DOWN.
You know better.
Stop the li… https://t.co/BEwC8ivemj"
1392486282161360899,2021-05-12 14:26:15,"A call to violence is desperate and disturbing. We’ve had enough violence, we need civility and trusted processes.… https://t.co/ATxtPqlmpB"
1392485404754857984,2021-05-12 14:22:46,"This is the next step...they want to control the truth.
The seditionist cult in American politics is SO far gone th… https://t.co/25vTjQ7E3a"
1392477596319838209,2021-05-12 13:51:44,"RT @aztammyp: Pt 2
And some in person ballots WILL be folded--such as provisionals.

Again: 
🤦‍♀️FOLDS 
🤦‍♀️MEAN 
🤦‍♀️ABSOLUTELY 
🤦‍♀️NOTHI…"
1392477555098144776,2021-05-12 13:51:34,"RT @aztammyp: PT 1
For those who need to hear it again:

📬Not all VBM/EV ballots that were tallied in Maricopa will be folded.
✍Some may ha…"
1392477432041537536,2021-05-12 13:51:05,RT @votevets: The GOP just cemented the fact they prefer Trump terrorism over democracy.
1392473440876044289,2021-05-12 13:35:13,RT @votevets: She was ousted for choosing honesty over Trump.
1392473397997625345,2021-05-12 13:35:03,"The GOP has lost its soul.
They are willing to sacrifice the truth for one single loser.
It’s cowardice in the face… https://t.co/KW8XvtEIFF"
1392470983181684737,2021-05-12 13:25:27,"ICYMI
Yesterday AZ’s AG gets it exactly wrong on HR1/S1 and tries to misleads on what our Constitution actually say… https://t.co/uFOy76jcWB"
1392470086061936649,2021-05-12 13:21:54,RT @NNPrezNez: Arizona Governor signs two voter suppression bills that disproportionately impact Navajo voters https://t.co/mSm5tyoQcH
1392469589317931012,2021-05-12 13:19:55,"RT @mattblaze: At best, the AZ “audit” appears to be an open-ended investigation aimed at uncovering unspecified fraud. Except there was no…"
1392468439348903940,2021-05-12 13:15:21,"RT @LUCHA_AZ: Join us Thursday at 10AM at the Arizona State Capitol in demanding that Senate President Karen Fann stop wasting time, resour…"
1392467759959724033,2021-05-12 13:12:39,"When my team created this system, we used in-house talent &amp; expertise.
🇺🇸 
This SiteBook system is the envy of elec… https://t.co/zW6hN3KNlS"
1392341155845525504,2021-05-12 04:49:34,My friend @billgatesaz is an honorable man with integrity. He and I crossed party lines and worked together to buil… https://t.co/ImtAaHTvR3
1392313702859247619,2021-05-12 03:00:29,"So @BennettArizona and his cute little “Arizonashire” video forgets one MAJOR category of ballot...
Voters who subm… https://t.co/7qGYXQ75LS"
1392287093166989313,2021-05-12 01:14:45,"@GeneralBrnovich @AZKellyT But have you actually read the Constitution on this very issue?
I mean seriously.
Read i… https://t.co/5t8dDwNmgp"
1392286276980641797,2021-05-12 01:11:30,"Woah.
This is a big deal. https://t.co/zfYRbXmiSb"
1392285897798819840,2021-05-12 01:10:00,RT @beckerdavidj: Retweet = endorsement.
1392285123228291072,2021-05-12 01:06:55,"RT @Garrett_Archer: Many thanks to @Adrian_Fontes for the long form interview about the #azaudit and #SB1485.

One thing we talked about wa…"
1392278841071075331,2021-05-12 00:41:57,"You owe it to yourself to listen to every word.
#ProtectDemocracy https://t.co/IzkMqKrOkJ"
1392276360383533058,2021-05-12 00:32:06,"Just finished a chat with @NicoleValdesTV and @Garrett_Archer about the “audit”, SB1485 and lots more.
Remind me ne… https://t.co/5rqGtCeMky"
