id,created_at,text
1434939505438384130,2021-09-06 18:00:12,"RT @KariLake: What a GREAT birthday! 
Thank you, President Trump. https://t.co/DrK7mwWQlV"
1434939415818735617,2021-09-06 17:59:51,"RT @KariLake: URGENT ACTION NEEDED:
The Swamp Wing of the @AZGOP is trying to take the vote away from YOU! 
It's DISGUSTING!
They want to R…"
1434896075970732038,2021-09-06 15:07:38,"RT @ConradsonJordan: DISGUSTING. What is wrong with these sick liars? After Dems filed a TRO against the audit, they needed money to fight…"
1434868618806718470,2021-09-06 13:18:31,"RT @christina_bobb: Satanic Temple Attacks Texas Abortion Law, Argues That it Violates Their 'Religious Freedom' to 'Abortion Rituals' http…"
1434863792530202629,2021-09-06 12:59:21,Enough of the mass psychosis please. https://t.co/wroR3OLzX1
1434408248975577099,2021-09-05 06:49:11,@DineshDSouza And I commit to not watching one damn game. Propaganda.
1434407382407270402,2021-09-05 06:45:44,"RT @DrPaulGosar: Time spent with Robert and Cat Hall, owners of Great American Pizza Subs in Golden Valley, AZ outside #Kingman is always t…"
1434406652606758915,2021-09-05 06:42:50,RT @MomOnAMission30: https://t.co/ENqQ1aS2yy
1434405755117916161,2021-09-05 06:39:16,RT @RamonaBessinger: Decorating my classroom. https://t.co/xM2nW5TRey
1434405504176902150,2021-09-05 06:38:16,RT @larryelder: Holocaust survivor Piri Katz (93) endorses Larry with daughter Cherol Katz https://t.co/GLgm570FwL
1434342111994781697,2021-09-05 02:26:22,"RT @Aces362: @RandPaul @RepThomasMassie @SenTedCruz @laurenboebert @RealMarkFinchem @mtgreenee @DrPaulGosar 

https://t.co/yFt0LsrCGz

#Bac…"
1434217901322551307,2021-09-04 18:12:48,🔥🔥🔥 https://t.co/TYPxh6M4M8
1434198767432044553,2021-09-04 16:56:46,RT @BarnettforAZ: @DrPaulGosar @RealMarkFinchem Agreed
1434190378329157638,2021-09-04 16:23:26,RT @christina_bobb: https://t.co/lrGx91qvXo
1434188885618274313,2021-09-04 16:17:30,AUDIT PIMA COUNTY
1434187756952072196,2021-09-04 16:13:01,Yuge. https://t.co/seLk27cmaG
1434186312530243585,2021-09-04 16:07:17,.@DrPaulGosar is a true champion of #AmericaFirst. https://t.co/ppZmxDZAdI
1434183673067229187,2021-09-04 15:56:48,RT @KariLake: A big part of securing our elections is making ballots difficult/impossible to counterfeit.
1434181949988421639,2021-09-04 15:49:57,RT @DrPaulGosar: Let’s go!
1434181939884437507,2021-09-04 15:49:54,"RT @KirstenHalpin: @RealMarkFinchem for Secretary of State 
@KariLake for Governor 
Reelect @DrPaulGosar"
1434176467336839170,2021-09-04 15:28:10,I am honored to have the endorsement of Congressman Gosar. He is a staunch defender of America and conservative val… https://t.co/MHVGgxrHUp
1434175370736009219,2021-09-04 15:23:48,RT @DrPaulGosar: 2. His talk is straight. He is the type of leader we need and I support him without hesitation to be our next Secretary of…
1434175343972077572,2021-09-04 15:23:42,"RT @DrPaulGosar: 1.Our country, and our state, need strong leaders.   Proven fighters.  Men and women with principles,  and the will to fig…"
1434164158610640897,2021-09-04 14:39:15,"Making ballots as secure as currency is a structural change solution that I’ve introduced in AZ, and which is now c… https://t.co/w4CFfa2eep"
1434160933006311424,2021-09-04 14:26:26,RT @TommyBayiokos: Happy Birthday Police Commissioner Bernard Kerik!🍸@BernardKerik #TenHut #CopsCop #RankAndFile🇺🇸 https://t.co/X97BkvTo7c
1434160868200046593,2021-09-04 14:26:11,RT @DonaldJTrumpJr: So the Biden Administration lied about vetting and seems to be in the process of aiding and abetting child sex traffick…
1434159282082119685,2021-09-04 14:19:52,"https://t.co/1vp15sctsq Go figure, who could have seen this coming?"
1434011576651194368,2021-09-04 04:32:57,RT @ACTBrigitte: Americans are stranded behind enemy lines in Afghanistan and the left is talking about climate change.
1433971148509696001,2021-09-04 01:52:18,"RT @AZGOP: Biden's own WH officials were ""appalled and literally horrified"" that he left Americans stranded in Afghanistan. Staff members s…"
1433970434119122952,2021-09-04 01:49:28,RT @ksorbs: Someone explain to me how 13 Marines who gave the ultimate sacrifice get less recognition than George Floyd.
1433970338828722176,2021-09-04 01:49:05,RT @DanielsCongress: Amazing article.  Sad but very true.
1433970134683586569,2021-09-04 01:48:16,RT @DanielsCongress: Let’s get it.
1433969925744254976,2021-09-04 01:47:26,"RT @WendyRogersAZ: When I send an email out now about forensic audits, over 109,000 people OPEN it. And we are growing. This movement is un…"
1433967761697431552,2021-09-04 01:38:50,"RT @WendyRogersAZ: When the Arizona Audit drops, it is on the other 49 states to make sure they are doing audits. Start calling your reps a…"
1433857396879675392,2021-09-03 18:20:17,"RT @JennaEllisEsq: WHOA: Voter integrity group finds a major issue with at least 15 million mail-in ballots.
https://t.co/9Ns9IYfrtc"
1433627614632054786,2021-09-03 03:07:13,RT @KristinaKaramo: Tonight we had an event with Chinese-American leaders in the Metro Detroit. They came from China to escape tyrants. And…
1432822083013292034,2021-08-31 21:46:19,Mark Finchem is a national leader on the issue of election integrity; make sure to join today for this critical event! (3/3)
1432822080916148225,2021-08-31 21:46:19,solely for conservatives to activate locally. Membership to CaucusRoom is required to join this free-to-attend even… https://t.co/ZHlClsSCCB
1432822077531250691,2021-08-31 21:46:18,Join Arizona State Representative and candidate for Secretary of State Mark Finchem for an off-the-record briefing… https://t.co/dYmsccm0xo
1432354138604539912,2021-08-30 14:46:53,"RT @realLizUSA: NEW!

President Donald J. Trump: 

""Georgia has been caught. What are Kemp and Raffensperger going to do about it? Or will…"
1431978312901955593,2021-08-29 13:53:29,Safest and most secure election in history huh? And the leftists can’t fathom why Americans are having trouble acce… https://t.co/AQku7RM7ha
1431971475104296965,2021-08-29 13:26:19,"RT @realLizUSA: NEW!

""The Presidential Election of 2020—a disgraceful moment in our Country's history!"" - President Donald J. Trump https:…"
1431481660562837505,2021-08-28 04:59:58,"RT @realLizUSA: ""Our Country is really in trouble. Our Country is really in trouble. And it's only going to get worse."" - President Donald…"
1431481647065489409,2021-08-28 04:59:54,RT @DanScavino: https://t.co/NsQkG5q7Do
1431481419847454727,2021-08-28 04:59:00,"@WendyRogersAZ For those so critical, these are what they call “ideas.” Ideas lead to what are call, “solutions.”"
1431480836738613253,2021-08-28 04:56:41,RT @WendyRogersAZ: Paper ballots only. One day of voting. National holiday. Encrypted watermarks. Easy forensic audits. Counting by precinc…
1431052218409447428,2021-08-27 00:33:31,RT @DesertReporter: @RNderful @weedsUSA @noprezzie2012 @AZRed65 @RealMarkFinchem @AZHouseGOP @RealMarkFinchem @VoteRIGHTinAZ @AzCapitolTime…
1431029332219138049,2021-08-26 23:02:34,https://t.co/glOuLD0q7M
1430999292521574402,2021-08-26 21:03:12,And this is why parents should pull the children out of such schools immediately. https://t.co/EO1pTZTbyk
1430968713772158984,2021-08-26 19:01:42,"$61M Penalty faced by Maricopa County, Pima Election Investigation, and... - https://t.co/a9vpaJKi4e https://t.co/89tnB0UDwv"
1430942170257764361,2021-08-26 17:16:13,should be billed back to the county for the delays and legal hoops that the Senate has had to g through just to do… https://t.co/uRzdi03zqW
1430942168454242308,2021-08-26 17:16:13,"My statement, “I am pleased to see that the Arizona Attorney General has reinforced the rule of law and is compelli… https://t.co/fsvT5bmea2"
1430920458996645890,2021-08-26 15:49:57,His divine power has given us everything we need for a godly life through our knowledge of him who called us by his… https://t.co/wL412gdDOO
1430743928064536576,2021-08-26 04:08:29,"RT @DineshDSouza: Biden AGAIN Turns His Back on America: Shows Up Five Hours Late, Flees Reporters Without Taking Questions
https://t.co/B5…"
1430719828122165248,2021-08-26 02:32:43,@DineshDSouza You did this to us! You own the BIG LIE and the blood of those who are being beheaded because of your… https://t.co/ZhPQcRTMBZ
1430713952904749056,2021-08-26 02:09:22,@DineshDSouza This is who you voted for Dems. Pathetic!!!!!
1430708613069238275,2021-08-26 01:48:09,"Purposeful infection of America by the Biden Administration open border policy? Thousand infected by COViD, hundred… https://t.co/x65ij3hnxA"
1430640580997095427,2021-08-25 21:17:49,FOR IMMEDIATE RELEASE https://t.co/Jc3v6UerUv
1430360701269250048,2021-08-25 02:45:40,RT @JennaEllisEsq: This is how you fight for AMERICA FIRST!! 🔥🔥🔥
1430249448454586369,2021-08-24 19:23:35,"RT @CarolynRyanTV: #breaking @HerschelWalker makes it official: running for U.S. Senate in Georgia #gapol 

https://t.co/IhPJ3lPBIs"
1430205536578977799,2021-08-24 16:29:06,https://t.co/BWwCMl2et3
1430189223856934916,2021-08-24 15:24:17,"Persecution of Christians ramping up in North America, fascism cannot tolerate an alternative. https://t.co/p2XUUC0hse"
1429851146361851906,2021-08-23 17:00:53,RT @WendyRogersAZ: Wow! Blowout crowd with @AmandaChaseVA yesterday. The citizens of the Commonwealth of Virginia are fired up to #AuditVA.…
1429267794063872002,2021-08-22 02:22:51,RT @JennaEllisEsq: The Democrats falsely accused Trump of doing everything they are doing.
1429267629584179200,2021-08-22 02:22:12,RT @NationalFile: TRUMP: Do you think General Patton was woke? Everything woke turns to shit! https://t.co/z3W9WrWlAP
1429255686228119561,2021-08-22 01:34:44,"Stunning abandonment of Americans in a country now ruled by an illegitimate “administration,”  for clarity, I’m tal… https://t.co/1IbV9FGJdy"
1429199253096730624,2021-08-21 21:50:29,"RT @realLizUSA: NEW!

President Donald J. Trump:

""I look forward to seeing you in Alabama tonight at 7:00PM CDT. Huge crowd and tremendous…"
1428897971475603457,2021-08-21 01:53:18,"RT @ConradsonJordan: RINO @JakeCorman, more like a Democrat, is preventing an audit in PA and LYING about @SenMastriano to cover his ass! h…"
1428897801740513281,2021-08-21 01:52:38,@noprezzie2012 Projection!
1428897611868639234,2021-08-21 01:51:52,"RT @noprezzie2012: Flagstaff Charter School Board President Resigns After Calling Maskless Students ‘Worst of Humanity’ - 
Northern Prepara…"
1428896500382199814,2021-08-21 01:47:27,@DanielsCongress @JakeCorman @dougmastriano @JennaEllisEsq @realLizUSA @STEPHMHAMILL @christina_bobb Corrupt… https://t.co/N8jH9mHRHO
1428896055978983434,2021-08-21 01:45:42,"RT @DanielsCongress: I got word that @JakeCorman told members of @dougmastriano committee that if they showed up to vote for the subpoenas,…"
1428895928774131715,2021-08-21 01:45:11,RT @OANN: Poll: Majority think Kamala Harris is unfit for presidency - https://t.co/tNRwrCyJ6N #OANN
1428895874554363905,2021-08-21 01:44:58,RT @SenMastriano: I received word earlier today that @JakeCorman has removed my entire Harrisburg staff and they will now be forced to repo…
1428478086366957569,2021-08-19 22:04:50,"RT @NationalFile: JUST IN: The CDC is now admitting that the COVID vaccines' effectiveness decreases over time, and may make you more susce…"
1428477959384408067,2021-08-19 22:04:20,RT @Tom_Fiedler: #EllaFrench. We have been blessed with her brief presence. Now she abides with Him who loves her most! Yet we cannot help…
1428474068802711559,2021-08-19 21:48:52,RT @JennaEllisEsq: The silence from Joe Biden is deafening.
1428473996933308426,2021-08-19 21:48:35,"RT @realLizUSA: The👏most👏secure👏election👏in👏history👏

https://t.co/kqzB6n2b3B"
1428473897377320965,2021-08-19 21:48:11,RT @Leo4AzHouse: Trump was impeached for a supposed phone call and a fake dossier... Yet no calls for impeachment after Biden/Harris abando…
1428378612382658560,2021-08-19 15:29:33,https://t.co/kdzdQS5ppm
1428135475005456385,2021-08-18 23:23:25,https://t.co/glU1ioI0rW
1428067427099680771,2021-08-18 18:53:01,https://t.co/H7ud2F22mv
1427999221588824072,2021-08-18 14:22:00,@ACTBrigitte He already did.
1427999163782926350,2021-08-18 14:21:46,"RT @ACTBrigitte: If the election were held today, Donald Trump would defeat Joe Biden in a landslide."
1427998944454381568,2021-08-18 14:20:53,RT @jfradioshow: Clocks are wrong. #Fail https://t.co/Y7p0YAICiv
1427998576043495429,2021-08-18 14:19:26,Stew on the while you sip your wine Harris/Biden lovers. Coming to a street near you sooner than you would think; e… https://t.co/eXmpaVoyd6
1427997984738918404,2021-08-18 14:17:05,"RT @DavidJHarrisJr: It’s happening… 
I hope this makes everyone that supported Joe and Kamala sick to their stomachs. And I hope they never…"
1427997037119909891,2021-08-18 14:13:19,"RT @CullenMcCue: Packed house at the election integrity rally in Scotland, PA https://t.co/XTcylweTH9"
1427996924565540867,2021-08-18 14:12:52,RT @JohnKavanagh_AZ: I was proud to stand with my fellow Republican lawmakers at a press conference announcing a new voter initiative that…
1427996654200836101,2021-08-18 14:11:47,"RT @realLizUSA: ""It's not the concept of leaving [Afghanistan], it's the way they withdrew. It's not even possible to believe."" - President…"
1427786339349585924,2021-08-18 00:16:04,"5-Hours of flight delay out of BNA, probably will misconnect in DFW to TUS, but the EdChoice conference to build be… https://t.co/fYXPRC3tJL"
1427785258326450179,2021-08-18 00:11:47,"RT @KirstenHalpin: @KariLake for Governor 
@RealMarkFinchem for Secretary of State"
1427784328155697158,2021-08-18 00:08:05,@addigirl1 My pleasure!
1427752640440590346,2021-08-17 22:02:10,"What has the establishment’s fraudu1ent electi0n wrought upon us?
https://t.co/23OMawH2Sc"
1427618173776433154,2021-08-17 13:07:51,RT @AZGOP: A picture is worth a thousand words: It was only one month ago when President Biden told reporters there would not be rooftop ev…
1427605717670928385,2021-08-17 12:18:21,"From the CDC, “the statistics for children under the age of 18, that are healthy, … survival rate is 99.998% with n… https://t.co/0ttNXiXETc"
1427602588514533381,2021-08-17 12:05:55,"RT @alex4arizona: UPDATE ON SCHOOL MASK CASE. In response to today's ruling, Gov. @DougDucey entered an EO, effective immediately, prohibit…"
1427460719075864579,2021-08-17 02:42:11,"@AZGOP This is your President, abandoner in chief. There seems to be a pattern here with Democrats who show no allegiance to the countrymen."
1427460448102797320,2021-08-17 02:41:06,RT @AZGOP: HORRIBLE: Thousands of US citizens are stranded in Afghanistan with little hope of being rescued anytime soon. Biden said they w…
1427460288186552327,2021-08-17 02:40:28,"RT @NationalFile: VIDEO: Afghan Civilians Cling To US Plane During Takeoff, Seen Falling From The Sky

https://t.co/3zdgoDXEnB"
1427460213360271363,2021-08-17 02:40:10,"RT @gregkellyusa: Tony Blinken just said the pull out was happening ""in an orderly manner, standard procedure"" https://t.co/mZpq0VWOO3"
1427460163880030209,2021-08-17 02:39:58,RT @RealCandaceO: Think about the fact that Americans are risking their lives landing aircraft in Kabul to evacuate American and Afghan civ…
1427460039955075074,2021-08-17 02:39:29,"RT @realLizUSA: NEW!

""The corrupt Presidential Election of 2020 got us here. Never would have happened if I were President!"" - President D…"
